Mã,Tên công ty,Sàn,Ngành ICB - cấp 1,Ngành ICB - cấp 2,Ngành ICB - cấp 3,Ngành ICB - cấp 4,Năm,Liquidity_RepIndicator,Liquidity_BenchmarkMean,Liquidity_Value,Liquidity_Pass,Leverage_RepIndicator,Leverage_BenchmarkMean,Leverage_Value,Leverage_Pass,Efficiency_RepIndicator,Efficiency_BenchmarkMean,Efficiency_Value,Efficiency_Pass,Profitability_RepIndicator,Profitability_BenchmarkMean,Profitability_Value,Profitability_Pass,Num_Applicable_Indicators,Num_Pass_Indicators,Pass_Ratio
DTT,Kỹ nghệ Đô Thành,HOSE,Nguyên vật liệu,Hóa chất,Hóa chất,"Nhựa, cao su & sợi",2020,Quick_Ratio,2.020365579595386,1.423092307727753,0,Debt_Equity,0.9688405400950912,0.3540881306449126,1.0,Asset_Turnover,1.1717800534061529,0.9346064030842276,0.0,ROA,0.0486768796626548,0.0517226091520227,1,4,2,0.5
DTT,Kỹ nghệ Đô Thành,HOSE,Nguyên vật liệu,Hóa chất,Hóa chất,"Nhựa, cao su & sợi",2021,Current_Ratio,2.8550799569913026,2.522339963129317,0,Net_Leverage,-10.2797031619268,13.30314953225704,0.0,Asset_Turnover,1.166134233390199,1.030415265308202,0.0,ROA,0.0710504744511789,0.0227722620500328,0,4,0,0.0
DTT,Kỹ nghệ Đô Thành,HOSE,Nguyên vật liệu,Hóa chất,Hóa chất,"Nhựa, cao su & sợi",2022,Current_Ratio,3.4088528842681773,2.403677722046738,0,Net_Leverage,0.5494170619621032,0.7686681071170774,0.0,Fixed_Asset_Turnover,77.16961999696728,2.506522311707582,0.0,ROE,0.0401844427282925,0.0713065997831223,1,4,1,0.25
DTT,Kỹ nghệ Đô Thành,HOSE,Nguyên vật liệu,Hóa chất,Hóa chất,"Nhựa, cao su & sợi",2023,Current_Ratio,2.929289383784237,2.2005528829552228,0,Net_Leverage,-39.631071306846415,3.000508245782618,0.0,Fixed_Asset_Turnover,457.8047374515229,2.209221277497877,0.0,ROA,0.0293168901075831,0.0495937160395529,1,4,1,0.25
DTT,Kỹ nghệ Đô Thành,HOSE,Nguyên vật liệu,Hóa chất,Hóa chất,"Nhựa, cao su & sợi",2024,Current_Ratio,3.599256490801834,2.1046627441875234,0,Debt_Equity,1.2300265606133882,0.3510728431901174,1.0,Asset_Turnover,1.1406015362680149,1.086958933286343,0.0,ROA,0.0430396376493699,0.0639686571407654,1,4,2,0.5
DVP,ĐT và PT Cảng Đình Vũ,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Vận tải,"Kho bãi, hậu cần và bảo dưỡng",2020,Current_Ratio,2.2906857759571677,9.19511003871739,1,Debt_Equity,1.4441946042693847,0.0879028901618693,1.0,Asset_Turnover,0.8245868630657206,0.3711571984068882,0.0,ROA,0.0590083421321134,0.1702417861204301,1,4,3,0.75
DVP,ĐT và PT Cảng Đình Vũ,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Vận tải,"Kho bãi, hậu cần và bảo dưỡng",2021,Current_Ratio,2.954311124818825,9.254221509884758,1,Debt_Equity,1.3225637467152684,0.0920944705245177,1.0,Asset_Turnover,0.7870214855656859,0.4058811600808333,0.0,ROA,0.0625045433467038,0.1848257667492297,1,4,3,0.75
DVP,ĐT và PT Cảng Đình Vũ,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Vận tải,"Kho bãi, hậu cần và bảo dưỡng",2022,Quick_Ratio,2.8158854709305112,10.454206922174286,1,Debt_Equity,1.3412420637749536,0.0831518711366963,1.0,Asset_Turnover,0.8724084486666265,0.3905168918343709,0.0,ROA,0.0593947420030495,0.1891953283300096,1,4,3,0.75
DVP,ĐT và PT Cảng Đình Vũ,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Vận tải,"Kho bãi, hậu cần và bảo dưỡng",2023,Quick_Ratio,2.7156699378243845,4.718150766825444,1,Net_Leverage,-98.03340705894549,0.932428400590853,0.0,Asset_Turnover,0.7352779042260645,0.3357501864623512,0.0,ROA,0.0510589405822304,0.2021542725488253,1,4,2,0.5
DVP,ĐT và PT Cảng Đình Vũ,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Vận tải,"Kho bãi, hậu cần và bảo dưỡng",2024,Quick_Ratio,2.482649930644762,8.49892280673294,1,Debt_Equity,1.2897984818084192,0.1008851326565087,1.0,Asset_Turnover,0.7895268868801196,0.4235988892706334,0.0,ROE,0.0902487373510735,0.2258152386292898,1,4,3,0.75
DXV,Vật liệu Xây dựng Đà Nẵng,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Vật liệu xây dựng & Nội thất,2020,Current_Ratio,2.2906857759571677,5.468172178845284,1,Debt_Equity,1.4441946042693847,0.1978120740590181,1.0,Asset_Turnover,0.8245868630657206,1.4076270134311193,1.0,ROA,0.0590083421321134,0.0008093297944744,0,4,3,0.75
DXV,Vật liệu Xây dựng Đà Nẵng,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Vật liệu xây dựng & Nội thất,2021,Current_Ratio,2.954311124818825,6.25141158163648,1,Debt_Equity,1.3225637467152684,0.1716706203768372,1.0,Asset_Turnover,0.7870214855656859,1.4960765486137984,1.0,ROA,0.0625045433467038,0.0030332443470751,0,4,3,0.75
DXV,Vật liệu Xây dựng Đà Nẵng,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Vật liệu xây dựng & Nội thất,2022,Quick_Ratio,2.8158854709305112,3.7004860614642,1,Debt_Equity,1.3412420637749536,0.2386550647622329,1.0,Asset_Turnover,0.8724084486666265,1.6264820114889975,1.0,ROA,0.0593947420030495,0.0014222041742257,0,4,3,0.75
DXV,Vật liệu Xây dựng Đà Nẵng,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Vật liệu xây dựng & Nội thất,2023,Quick_Ratio,2.7156699378243845,2.974072214855336,1,Net_Leverage,-98.03340705894549,-2.5887254201036534,0.0,Asset_Turnover,0.7352779042260645,1.2948201069617136,1.0,ROA,0.0510589405822304,-0.0635931119365229,0,4,2,0.5
DXV,Vật liệu Xây dựng Đà Nẵng,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Vật liệu xây dựng & Nội thất,2024,Quick_Ratio,2.482649930644762,3.1971745149278363,1,Debt_Equity,1.2897984818084192,0.2864371440527701,1.0,Asset_Turnover,0.7895268868801196,1.4271969324727232,1.0,ROE,0.0902487373510735,-0.0587114004149807,0,4,3,0.75
ELC,ELCOM,HOSE,Công nghệ Thông tin,Công nghệ Thông tin,Thiết bị và Phần cứng,Thiết bị viễn thông,2020,Quick_Ratio,1.2501750427044271,1.5295654016818092,1,Debt_Equity,1.1655954796431924,0.7557378129742153,1.0,Asset_Turnover,0.8114605542454612,0.5354798612841148,0.0,ROE,0.0900774564378667,0.036563476741225,0,4,2,0.5
ELC,ELCOM,HOSE,Công nghệ Thông tin,Công nghệ Thông tin,Thiết bị và Phần cứng,Thiết bị viễn thông,2021,Current_Ratio,1.8781018818988635,3.2778105144346767,1,Debt_Equity,1.275675805864415,0.3189144619974841,1.0,Asset_Turnover,0.7472618318395011,0.575497246627648,0.0,ROE,0.0915721554041366,0.0579338874285017,0,4,2,0.5
ELC,ELCOM,HOSE,Công nghệ Thông tin,Công nghệ Thông tin,Thiết bị và Phần cứng,Thiết bị viễn thông,2022,Quick_Ratio,2.0341917157642087,3.080595141184305,1,Debt_Equity,0.8816367510742098,0.2561188667627267,1.0,Asset_Turnover,0.8227855813776453,0.7540411384811843,0.0,ROS,0.1160960518601648,0.0432912891632661,0,4,2,0.5
ELC,ELCOM,HOSE,Công nghệ Thông tin,Công nghệ Thông tin,Thiết bị và Phần cứng,Thiết bị viễn thông,2023,Quick_Ratio,8.60248361040659,1.8820996383238309,0,Debt_Equity,0.9851087938906804,0.5806128594003218,1.0,Fixed_Asset_Turnover,8.545745688230456,10.89464723921422,1.0,ROA,0.0239566831470808,0.0463017872539617,1,4,3,0.75
ELC,ELCOM,HOSE,Công nghệ Thông tin,Công nghệ Thông tin,Thiết bị và Phần cứng,Thiết bị viễn thông,2024,Quick_Ratio,1.2284067586513372,1.6948865250052758,1,Debt_Equity,1.1522780274316426,0.5927848866237142,1.0,Asset_Turnover,0.7434107518172685,0.4017116664595662,0.0,ROA,0.0453922626941726,0.05078123622947,1,4,3,0.75
EVE,Everpia,HOSE,Hàng Tiêu dùng,Hàng cá nhân & Gia dụng,Hàng cá nhân,Hàng May mặc,2020,Current_Ratio,2.156357825859018,7.098730064030286,1,Debt_Equity,1.1720206183044233,0.4328011286127443,1.0,Asset_Turnover,1.2137193031944096,0.6321783431962811,0.0,ROE,0.1173648243003733,0.0445363969073661,0,4,2,0.5
EVE,Everpia,HOSE,Hàng Tiêu dùng,Hàng cá nhân & Gia dụng,Hàng cá nhân,Hàng May mặc,2021,Current_Ratio,2.309400930892233,3.551041430915986,1,Debt_Equity,1.0770016239184752,0.3160744822218536,1.0,Asset_Turnover,1.123269623236477,0.6825235409459208,0.0,ROE,0.1166385457066493,0.0619485750662859,0,4,2,0.5
EVE,Everpia,HOSE,Hàng Tiêu dùng,Hàng cá nhân & Gia dụng,Hàng cá nhân,Hàng May mặc,2022,Current_Ratio,2.4244988625509856,3.381736203839864,1,Debt_Equity,1.1629228222024428,0.4172377718044887,1.0,Asset_Turnover,1.1377117022051586,0.7010721218112403,0.0,ROE,0.0840225967276842,0.0893420313509118,1,4,3,0.75
EVE,Everpia,HOSE,Hàng Tiêu dùng,Hàng cá nhân & Gia dụng,Hàng cá nhân,Hàng May mặc,2023,Current_Ratio,2.6512054231781748,3.2967132767203595,1,Debt_Equity,1.889353334539591,0.3559099628422109,1.0,Asset_Turnover,0.996758585867798,0.5803309208246781,0.0,ROA,0.0455307306769065,0.0137489272132908,0,4,2,0.5
EVE,Everpia,HOSE,Hàng Tiêu dùng,Hàng cá nhân & Gia dụng,Hàng cá nhân,Hàng May mặc,2024,Current_Ratio,2.7881718809238736,3.121304344492204,1,Net_Leverage,2.5416549577105547,-22.907121450109063,1.0,Asset_Turnover,1.0208155251874709,0.5767475882788952,0.0,ROA,0.0480021629227986,-0.0236873271423793,0,4,2,0.5
EVG,Tập đoàn Everland,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Xây dựng,2020,Current_Ratio,2.2906857759571677,2.181047144162004,0,Debt_Equity,1.4441946042693847,0.3848689793940485,1.0,Asset_Turnover,0.8245868630657206,0.7468801275215506,0.0,ROA,0.0590083421321134,0.0188395181063629,0,4,1,0.25
EVG,Tập đoàn Everland,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Xây dựng,2021,Current_Ratio,2.954311124818825,3.957871648993242,1,Debt_Equity,1.3225637467152684,0.2965333315644635,1.0,Asset_Turnover,0.7870214855656859,0.4769239408003363,0.0,ROA,0.0625045433467038,0.0117399905324635,0,4,2,0.5
EVG,Tập đoàn Everland,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Xây dựng,2022,Quick_Ratio,2.8158854709305112,16.751551530272557,1,Debt_Equity,1.3412420637749536,0.0250852015633447,1.0,Asset_Turnover,0.8724084486666265,0.4796569709379016,0.0,ROA,0.0593947420030495,0.0096896930542646,0,4,2,0.5
EVG,Tập đoàn Everland,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Xây dựng,2023,Quick_Ratio,2.7156699378243845,4.031116733918644,1,Net_Leverage,-98.03340705894549,38.86624490703774,0.0,Asset_Turnover,0.7352779042260645,0.302617714065876,0.0,ROA,0.0510589405822304,0.0087292723442822,0,4,1,0.25
EVG,Tập đoàn Everland,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Xây dựng,2024,Quick_Ratio,2.482649930644762,2.527820860150092,1,Debt_Equity,1.2897984818084192,0.7169639509505282,1.0,Asset_Turnover,0.7895268868801196,0.2432790875907297,0.0,ROE,0.0902487373510735,0.0150749184306057,0,4,2,0.5
FCM,Khoáng sản FECON,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Vật liệu xây dựng & Nội thất,2020,Current_Ratio,2.2906857759571677,2.590302594599592,1,Debt_Equity,1.4441946042693847,0.4332594223099914,1.0,Asset_Turnover,0.8245868630657206,0.7060632182875554,0.0,ROA,0.0590083421321134,0.0344152886709004,0,4,2,0.5
FCM,Khoáng sản FECON,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Vật liệu xây dựng & Nội thất,2021,Current_Ratio,2.954311124818825,2.7108673416289832,0,Debt_Equity,1.3225637467152684,0.4268622563092842,1.0,Asset_Turnover,0.7870214855656859,0.7438860404967824,0.0,ROA,0.0625045433467038,0.0165813252237244,0,4,1,0.25
FCM,Khoáng sản FECON,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Vật liệu xây dựng & Nội thất,2022,Quick_Ratio,2.8158854709305112,2.2572957138344902,0,Debt_Equity,1.3412420637749536,0.4577834695942662,1.0,Asset_Turnover,0.8724084486666265,0.7090223669688541,0.0,ROA,0.0593947420030495,0.0250571875982656,0,4,1,0.25
FCM,Khoáng sản FECON,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Vật liệu xây dựng & Nội thất,2023,Quick_Ratio,2.7156699378243845,2.648600018044486,0,Net_Leverage,-98.03340705894549,6.64060254793986,0.0,Asset_Turnover,0.7352779042260645,0.5683427538950739,0.0,ROA,0.0510589405822304,0.0193823773517861,0,4,0,0.0
FCM,Khoáng sản FECON,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Vật liệu xây dựng & Nội thất,2024,Quick_Ratio,2.482649930644762,4.805724392445684,1,Debt_Equity,1.2897984818084192,0.1807449106079125,1.0,Asset_Turnover,0.7895268868801196,0.7425103635169493,0.0,ROE,0.0902487373510735,0.0018788518153113,0,4,2,0.5
FCN,FECON CORP,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Xây dựng,2020,Current_Ratio,2.2906857759571677,1.426408351171884,0,Debt_Equity,1.4441946042693847,1.7088878743323015,0.0,Asset_Turnover,0.8245868630657206,0.4652124568931837,0.0,ROA,0.0590083421321134,0.0197024945128736,0,4,0,0.0
FCN,FECON CORP,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Xây dựng,2021,Current_Ratio,2.954311124818825,1.50427885934575,0,Debt_Equity,1.3225637467152684,1.5589759768242164,0.0,Asset_Turnover,0.7870214855656859,0.4648288032252817,0.0,ROA,0.0625045433467038,0.0094429796460015,0,4,0,0.0
FCN,FECON CORP,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Xây dựng,2022,Quick_Ratio,2.8158854709305112,1.0891794282992924,0,Debt_Equity,1.3412420637749536,1.1763617360823444,1.0,Asset_Turnover,0.8724084486666265,0.4017333029927242,0.0,ROA,0.0593947420030495,0.0068065896229867,0,4,1,0.25
FCN,FECON CORP,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Xây dựng,2023,Quick_Ratio,2.7156699378243845,1.0091187387769436,0,Net_Leverage,-98.03340705894549,-28.808052751626004,0.0,Asset_Turnover,0.7352779042260645,0.335557136227486,0.0,ROA,0.0510589405822304,-0.004904673690188,0,4,0,0.0
FCN,FECON CORP,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Xây dựng,2024,Quick_Ratio,2.482649930644762,0.8567741206836748,0,Debt_Equity,1.2897984818084192,1.8811625545135924,0.0,Asset_Turnover,0.7895268868801196,0.3477567759145137,0.0,ROE,0.0902487373510735,0.0089611063890523,0,4,0,0.0
FIT,Tập đoàn F.I.T,HOSE,Dược phẩm và Y tế,Y tế,Dược phẩm,Dược phẩm,2023,Current_Ratio,2.938293435309866,3.377760385254582,1,Debt_Equity,0.7124874398417124,0.3343065636115589,1.0,Fixed_Asset_Turnover,7.190950615372736,2.809229715488103,0.0,ROA,0.0746083869297589,-0.0100529632268206,0,4,2,0.5
FIT,Tập đoàn F.I.T,HOSE,Dược phẩm và Y tế,Y tế,Dược phẩm,Dược phẩm,2024,Current_Ratio,3.0647725503306726,3.917026127580908,1,Debt_Equity,0.655065598476631,0.3041440710605578,1.0,Asset_Turnover,0.7137608835290863,0.2521577129894395,0.0,ROA,0.0663446142177692,0.0227817449549044,0,4,2,0.5
FMC,Thực phẩm Sao Ta,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Nuôi trồng nông & hải sản,2020,Current_Ratio,2.156357825859018,1.970483430941293,0,Debt_Equity,1.1720206183044233,0.5827277306085865,1.0,Asset_Turnover,1.2137193031944096,2.5802456616460745,1.0,ROE,0.1173648243003733,0.2090029543966798,1,4,3,0.75
FMC,Thực phẩm Sao Ta,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Nuôi trồng nông & hải sản,2021,Current_Ratio,2.309400930892233,3.0151947655555675,1,Debt_Equity,1.0770016239184752,0.3657652148087377,1.0,Asset_Turnover,1.123269623236477,1.9257492006744628,1.0,ROE,0.1166385457066493,0.1452326751567476,1,4,4,1.0
FMC,Thực phẩm Sao Ta,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Nuôi trồng nông & hải sản,2022,Current_Ratio,2.4244988625509856,2.176093153456418,0,Debt_Equity,1.1629228222024428,0.4124385951647491,1.0,Asset_Turnover,1.1377117022051586,1.9076386416051176,1.0,ROE,0.0840225967276842,0.1517053675999521,1,4,3,0.75
FMC,Thực phẩm Sao Ta,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Nuôi trồng nông & hải sản,2023,Current_Ratio,2.6512054231781748,1.9132943145545287,0,Debt_Equity,1.889353334539591,0.5022260261304128,1.0,Asset_Turnover,0.996758585867798,1.515826570654484,1.0,ROA,0.0455307306769065,0.0900833578344101,1,4,3,0.75
FMC,Thực phẩm Sao Ta,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Nuôi trồng nông & hải sản,2024,Current_Ratio,2.7881718809238736,2.036045837481433,0,Net_Leverage,2.5416549577105547,0.3964224912855747,1.0,Asset_Turnover,1.0208155251874709,1.831212432158068,1.0,ROA,0.0480021629227986,0.1119545606258874,1,4,3,0.75
FPT,FPT Corp,HOSE,Công nghệ Thông tin,Công nghệ Thông tin,Phần mềm & Dịch vụ Máy tính,Phần mềm,2020,Quick_Ratio,1.2501750427044271,1.045733247984985,0,Debt_Equity,1.1655954796431924,1.243097349658149,0.0,Asset_Turnover,0.8114605542454612,0.714769001014216,0.0,ROE,0.0900774564378667,0.2377633181503023,1,4,1,0.25
FPT,FPT Corp,HOSE,Công nghệ Thông tin,Công nghệ Thông tin,Phần mềm & Dịch vụ Máy tính,Phần mềm,2021,Current_Ratio,1.8781018818988635,1.1800089976240271,0,Debt_Equity,1.275675805864415,1.5071424935230584,0.0,Asset_Turnover,0.7472618318395011,0.6640340756113824,0.0,ROE,0.0915721554041366,0.2497574371278413,1,4,1,0.25
FPT,FPT Corp,HOSE,Công nghệ Thông tin,Công nghệ Thông tin,Phần mềm & Dịch vụ Máy tính,Phần mềm,2022,Quick_Ratio,2.0341917157642087,1.1414755473206768,0,Debt_Equity,0.8816367510742098,1.0369991223444703,0.0,Asset_Turnover,0.8227855813776453,0.8520655115611021,1.0,ROS,0.1160960518601648,0.1474985939756995,1,4,2,0.5
FPT,FPT Corp,HOSE,Công nghệ Thông tin,Công nghệ Thông tin,Phần mềm & Dịch vụ Máy tính,Phần mềm,2023,Quick_Ratio,8.60248361040659,1.148593020019361,0,Debt_Equity,0.9851087938906804,1.0139245964070251,0.0,Fixed_Asset_Turnover,8.545745688230456,3.8567033325514,0.0,ROA,0.0239566831470808,0.1291918454781458,1,4,1,0.25
FPT,FPT Corp,HOSE,Công nghệ Thông tin,Công nghệ Thông tin,Phần mềm & Dịch vụ Máy tính,Phần mềm,2024,Quick_Ratio,1.2284067586513372,1.2213992243965963,0,Debt_Equity,1.1522780274316426,1.011732541292395,1.0,Asset_Turnover,0.7434107518172685,0.8727394558457786,1.0,ROA,0.0453922626941726,0.1308103725464249,1,4,3,0.75
FRT,Bán lẻ FPT,HOSE,Dịch vụ Tiêu dùng,Bán lẻ,Bán lẻ,Phân phối hàng chuyên dụng,2020,Quick_Ratio,3.298555616836187,0.7178238007206689,0,Debt_Equity,1.4717079010921652,3.397556426529172,0.0,Fixed_Asset_Turnover,36.06529834794553,289.5918184723916,1.0,ROA,0.0284867252381769,0.0018963494806257,0,4,1,0.25
FRT,Bán lẻ FPT,HOSE,Dịch vụ Tiêu dùng,Bán lẻ,Bán lẻ,Phân phối hàng chuyên dụng,2021,Quick_Ratio,4.084734368659067,0.5392809803805834,0,Debt_Equity,6.316034997655746,5.423053769624408,1.0,Fixed_Asset_Turnover,31.56987030103361,130.82011083572607,1.0,ROA,0.018607516550036,0.0411547856369249,1,4,3,0.75
FRT,Bán lẻ FPT,HOSE,Dịch vụ Tiêu dùng,Bán lẻ,Bán lẻ,Phân phối hàng chuyên dụng,2022,Quick_Ratio,3.986185388302881,0.2835492119982165,0,Debt_Equity,0.7386755456453796,4.135223943941433,0.0,Fixed_Asset_Turnover,30.661529949148797,35.603546001341805,1.0,ROA,0.0637102764269615,0.0378261002055585,0,4,1,0.25
FRT,Bán lẻ FPT,HOSE,Dịch vụ Tiêu dùng,Bán lẻ,Bán lẻ,Phân phối hàng chuyên dụng,2023,Current_Ratio,4.31911490598797,1.003215175744451,0,Debt_Equity,1.0897330782193906,6.619051924821743,0.0,Asset_Turnover,1.7193696479757086,2.4315586846950663,1.0,ROA,0.0569555175753491,-0.0251324795651243,0,4,1,0.25
FRT,Bán lẻ FPT,HOSE,Dịch vụ Tiêu dùng,Bán lẻ,Bán lẻ,Phân phối hàng chuyên dụng,2024,Current_Ratio,6.639344943504951,1.0228975368846205,0,Net_Leverage,0.6728327314893364,32.72883474202686,0.0,Asset_Turnover,1.7586888383551027,2.533040572759598,1.0,ROS,0.1109957830926073,0.0101837376937366,0,4,1,0.25
GAS,PV Gas,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Nước & Khí đốt,Phân phối xăng dầu & khí đốt,2020,Quick_Ratio,1.985495035457069,3.804545544232008,1,Debt_Equity,1.2587451783668246,0.2769456241279101,1.0,Fixed_Asset_Turnover,5.735645615391144,3.243464093598257,0.0,ROE,0.1003073665868971,0.1610473251796227,1,4,3,0.75
GAS,PV Gas,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Nước & Khí đốt,Phân phối xăng dầu & khí đốt,2021,Quick_Ratio,1.915902833182333,2.839176754634276,1,Debt_Equity,1.2296437347906848,0.5091771146991786,1.0,Asset_Turnover,0.9288776242972484,1.0028448255793223,1.0,ROA,0.0805616742741438,0.1123781705304923,1,4,4,1.0
GAS,PV Gas,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Nước & Khí đốt,Phân phối xăng dầu & khí đốt,2022,Quick_Ratio,2.2219030154882358,4.041250984468048,1,Net_Leverage,10.426167290022022,0.7807079642176736,1.0,Asset_Turnover,1.1682682166418463,1.2184892009153496,1.0,ROA,0.1004645323771522,0.1822635961722273,1,4,4,1.0
GAS,PV Gas,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Nước & Khí đốt,Phân phối xăng dầu & khí đốt,2023,Current_Ratio,2.394152629773948,4.155621468242997,1,Debt_Equity,1.217688463901021,0.3438944798786369,1.0,Asset_Turnover,1.0773183099603747,1.025063698185975,0.0,ROA,0.0801561140026708,0.1343874272267424,1,4,3,0.75
